column_index,column_level,column_level_1,column_level_1_ref_note,digest_table_sub_id,is_total,location,location_type,row_index,row_level,row_level_1,value,year,deflator,row_level_2,standard_error
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,true,United States,country,1,United States,United States,60000,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Alabama,State,2,United States:::Alabama,United States,47100,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Alaska,State,3,United States:::Alaska,United States,82700,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Arizona,State,4,United States:::Arizona,United States,55000,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Arkansas,State,5,United States:::Arkansas,United States,42200,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,California,State,6,United States:::California,United States,71500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Colorado,State,7,United States:::Colorado,United States,60200,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Connecticut,State,8,United States:::Connecticut,United States,83300,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Delaware,State,9,United States:::Delaware,United States,69600,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,61300,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Florida,State,11,United States:::Florida,United States,54900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Georgia,State,12,United States:::Georgia,United States,57900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Hawaii,State,13,United States:::Hawaii,United States,77500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Idaho,State,14,United States:::Idaho,United States,50400,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Illinois,State,15,United States:::Illinois,United States,64400,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Indiana,State,16,United States:::Indiana,United States,57500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Iowa,State,17,United States:::Iowa,United States,52400,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Kansas,State,18,United States:::Kansas,United States,54500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Kentucky,State,19,United States:::Kentucky,United States,45000,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Louisiana,State,20,United States:::Louisiana,United States,43800,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Maine,State,21,United States:::Maine,United States,55600,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Maryland,State,22,United States:::Maryland,United States,78600,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,73800,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Michigan,State,24,United States:::Michigan,United States,61900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Minnesota,State,25,United States:::Minnesota,United States,61700,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Mississippi,State,26,United States:::Mississippi,United States,40200,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Missouri,State,27,United States:::Missouri,United States,52600,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Montana,State,28,United States:::Montana,United States,45900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Nebraska,State,29,United States:::Nebraska,United States,51900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Nevada,State,30,United States:::Nevada,United States,61900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,72500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,New Jersey,State,32,United States:::New Jersey,United States,81700,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,New Mexico,State,33,United States:::New Mexico,United States,48100,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,New York,State,34,United States:::New York,United States,65800,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,North Carolina,State,35,United States:::North Carolina,United States,53200,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,North Dakota,State,36,United States:::North Dakota,United States,46300,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Ohio,State,37,United States:::Ohio,United States,57300,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,47100,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Oregon,State,39,United States:::Oregon,United States,54400,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,58000,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,64200,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,South Carolina,State,42,United States:::South Carolina,United States,52400,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,South Dakota,State,43,United States:::South Dakota,United States,44900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Tennessee,State,44,United States:::Tennessee,United States,49500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Texas,State,45,United States:::Texas,United States,53900,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Utah,State,46,United States:::Utah,United States,58800,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Vermont,State,47,United States:::Vermont,United States,59500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Virginia,State,48,United States:::Virginia,United States,66500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Washington,State,49,United States:::Washington,United States,62300,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,West Virginia,State,50,United States:::West Virginia,United States,41500,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,58800,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,
A,1990,1990,Based on 1989 incomes collected in the 1990 census.,A,false,Wyoming,State,52,United States:::Wyoming,United States,54100,1990,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,true,United States,country,1,United States,United States,64600,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Alabama,State,2,United States:::Alabama,United States,52500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Alaska,State,3,United States:::Alaska,United States,79400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Arizona,State,4,United States:::Arizona,United States,62400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Arkansas,State,5,United States:::Arkansas,United States,49500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,
